TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 0.0000E+00", I = 10, SOLUTIONTIME = 0.000000E+00
 5.6168117335748E+03  1.1233784335850E+04  1.1234395226512E+04  1.1235456221510E+04  1.1236967463849E+04  1.1238929157206E+04  1.1241341565975E+04  1.1244205015340E+04  1.1247519891348E+04  5.6256433205078E+03 
 1.2860890428195E+04  2.5721941725091E+04  2.5722552615754E+04  2.5723613610752E+04  2.5725124853092E+04  2.5727086546447E+04  2.5729498955216E+04  2.5732362404581E+04  2.5735677280589E+04  1.2869722015128E+04 
 4.3642923389860E+04  8.7285685911019E+04  8.7285075020356E+04  8.7284014025358E+04  8.7282502783019E+04  8.7280541089664E+04  8.7278128680894E+04  8.7275265231530E+04  8.7271950355521E+04  4.3634091802927E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-1.0714729943549E-01 -1.0714766975063E-01 -1.0714907500822E-01 -1.0715151474564E-01 -1.0715498815915E-01 -1.0715949410351E-01 -1.0716503109141E-01 -1.0717159729265E-01 -1.0717919053324E-01 -1.0718780829423E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.8321923080761E+01  2.8321947696211E+01  2.8322041172126E+01  2.8322203521108E+01  2.8322434765042E+01  2.8322734935091E+01  2.8323104071713E+01  2.8323542224666E+01  2.8324049453022E+01  2.8324625825180E+01 
 1.6016412526334E+01  1.6016387910883E+01  1.6016294434969E+01  1.6016132085986E+01  1.6015900842053E+01  1.6015600672003E+01  1.6015231535381E+01  1.6014793382428E+01  1.6014286154072E+01  1.6013709781914E+01 
 3.1467460500240E+02  7.7109726653009E+02  2.1647376127875E+03  4.5201321143687E+03  7.8376962913367E+03  1.2118020364972E+04  1.7361869485437E+04  2.3570184027553E+04  3.0744079954322E+04  3.4572573745921E+04 
 2.5143578503117E-02  6.1635748923381E-02  1.7305516448315E-01  3.6134752501988E-01  6.2651990423133E-01  9.6858233919281E-01  1.3875478252748E+00  1.8834323104140E+00  2.4562546872480E+00  2.7619028938776E+00 
 1.5589109561847E-02  1.3863206079931E-02  1.0627080772020E-02  7.8223191560416E-03  5.4489298532652E-03  3.5069371991799E-03  1.9963812299844E-03  9.1731766191985E-04  2.6981785912343E-04  5.3968796489033E-05 
 9.5544689412701E-03  4.7772542843450E-02  1.6242808371113E-01  3.5352520586384E-01  6.2107097437806E-01  9.6507540199363E-01  1.3855514440448E+00  1.8825149927521E+00  2.4559848693889E+00  2.7618489250811E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 5.3902E+03", I = 10, SOLUTIONTIME = 5.390156E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 8.3219403876657E-09  7.3430123274452E-09  6.3640716570975E-09  5.3851091000701E-09  4.4061153871759E-09  3.4270812597232E-09  2.4479974726503E-09  1.4688547976680E-09  4.8964402641040E-10  2.6677789570280E-21 
 9.2000041638376E-01  9.2000066683004E-01  9.2000088781588E-01  9.2000107934086E-01  9.2000124140429E-01  9.2000137400520E-01  9.2000147714236E-01  9.2000155081425E-01  9.2000159501908E-01  9.2000160975480E-01 
 3.9999791808121E-02  3.9999666584982E-02  3.9999556092062E-02  3.9999460329571E-02  3.9999379297855E-02  3.9999312997398E-02  3.9999261428820E-02  3.9999224592876E-02  3.9999202490459E-02  3.9999195122599E-02 
 3.9999791808121E-02  3.9999666584982E-02  3.9999556092062E-02  3.9999460329571E-02  3.9999379297855E-02  3.9999312997398E-02  3.9999261428820E-02  3.9999224592876E-02  3.9999202490459E-02  3.9999195122599E-02 
 1.7979245582384E-02  1.7979158155381E-02  1.7979081012380E-02  1.7979014153600E-02  1.7978957579343E-02  1.7978911290000E-02  1.7978875286046E-02  1.7978849568044E-02  1.7978834136639E-02  1.7978828992565E-02 
 3.8000737987416E+00  3.8000728877000E+00  3.8000701545688E+00  3.8000655993247E+00  3.8000592219269E+00  3.8000510223174E+00  3.8000410004210E+00  3.8000291561452E+00  3.8000154893804E+00  3.8000000000000E+00 
 3.7820945531592E+00  3.7820937295446E+00  3.7820910735565E+00  3.7820865851711E+00  3.7820802643476E+00  3.7820721110274E+00  3.7820621251349E+00  3.7820503065771E+00  3.7820366552438E+00  3.7820211710074E+00 
 3.9447151386183E+00  3.9447146757986E+00  3.9447131527371E+00  3.9447105692377E+00  3.9447069249597E+00  3.9447022194180E+00  3.9446964519827E+00  3.9446896218790E+00  3.9446817281872E+00  3.9446727698423E+00 
-1.6262058545907E-01 -1.6262094625400E-01 -1.6262207918066E-01 -1.6262398406658E-01 -1.6262666061217E-01 -1.6263010839061E-01 -1.6263432684774E-01 -1.6263931530183E-01 -1.6264507294339E-01 -1.6265159883488E-01 
-7.0486479125423E-01 -1.4097343770163E+00 -1.4097525366039E+00 -1.4097840551659E+00 -1.4098289220955E+00 -1.4098871222789E+00 -1.4099586360872E+00 -1.4100434393670E+00 -1.4101415034274E+00 -7.0512639751289E-01 
 1.1923997606877E-07  1.0521354065289E-07  9.1186915590568E-08  7.7159969150940E-08  6.3132569712386E-08  4.9104585810436E-08  3.5075886190830E-08  2.1046339797699E-08  7.0158159036832E-09  7.0158159036832E-09 
 1.2689121781092E+01  1.1279389801213E+01  9.8696463440603E+00  8.4598780482558E+00  7.0500715599083E+00  5.6402135374611E+00  4.2302906582832E+00  2.8202896207409E+00  1.4101971491242E+00  0.0000000000000E+00 
 0.0000000000000E+00  1.4097319796749E+00  2.8194754365585E+00  4.2292437324392E+00  5.6390502212024E+00  7.0489082433341E+00  8.4588311224841E+00  9.8688321601409E+00  1.1278924631509E+01  1.2689121780901E+01 
 5.6427342596676E+03  1.1285629564361E+04  1.1286241122871E+04  1.1287303277014E+04  1.1288816169406E+04  1.1290780003167E+04  1.1293195041971E+04  1.1296061610111E+04  1.1299380092582E+04  5.6515754675876E+03 
 1.2886812954288E+04  2.5773786953603E+04  2.5774398512113E+04  2.5775460666256E+04  2.5776973558649E+04  2.5778937392409E+04  2.5781352431212E+04  2.5784218999353E+04  2.5787537481823E+04  1.2895654162208E+04 
 4.3617000863767E+04  8.7233840682507E+04  8.7233229123997E+04  8.7232166969854E+04  8.7230654077462E+04  8.7228690243702E+04  8.7226275204898E+04  8.7223408636758E+04  8.7220090154287E+04  4.3608159655847E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-1.0673300897248E-01 -1.0673337197277E-01 -1.0673474686583E-01 -1.0673713318942E-01 -1.0674053014048E-01 -1.0674493657472E-01 -1.0675035100600E-01 -1.0675677160562E-01 -1.0676419620135E-01 -1.0677262227633E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.8329856192134E+01  2.8329880834565E+01  2.8329974412671E+01  2.8330136939021E+01  2.8330368435439E+01  2.8330668933004E+01  2.8331038472063E+01  2.8331477102238E+01  2.8331984882439E+01  2.8332561880880E+01 
 1.6008479414960E+01  1.6008454772529E+01  1.6008361194423E+01  1.6008198668073E+01  1.6007967171655E+01  1.6007666674090E+01  1.6007297135031E+01  1.6006858504856E+01  1.6006350724655E+01  1.6005773726214E+01 
 3.1559216048727E+02  7.7334652158623E+02  2.1710528674664E+03  4.5333186698028E+03  7.8605597021050E+03  1.2153366545229E+04  1.7412504814876E+04  2.3638915457139E+04  3.0833715111753E+04  3.4673362765374E+04 
 2.4949441770852E-02  6.1159961415555E-02  1.7171940169155E-01  3.5855836773625E-01  6.2168375106935E-01  9.6110532897426E-01  1.3768357600384E+00  1.8688905778004E+00  2.4372881834667E+00  2.7405751624499E+00 
 1.5468715667221E-02  1.3756137408392E-02  1.0544998219591E-02  7.7618941144135E-03  5.4068335902451E-03  3.4798404354508E-03  1.9809537184292E-03  9.1022776200509E-04  2.6773211424515E-04  5.3551511719196E-05 
 9.4807261036308E-03  4.7403824007162E-02  1.6117440347195E-01  3.5079647362184E-01  6.1627691747911E-01  9.5762548853881E-01  1.3748548063200E+00  1.8679803500383E+00  2.4370204513524E+00  2.7405216109382E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 5.4453E+03", I = 10, SOLUTIONTIME = 5.445321E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 8.2845484563328E-09  7.3100162222960E-09  6.3354717074163E-09  5.3609058761808E-09  4.3863097004341E-09  3.4116741625047E-09  2.4369902583363E-09  1.4622490006260E-09  4.8744142197194E-10  5.9097608590314E-22 
 9.2000041451269E-01  9.2000066383348E-01  9.2000088382612E-01  9.2000107449023E-01  9.2000123582512E-01  9.2000136782986E-01  9.2000147050325E-01  9.2000154384380E-01  9.2000158784979E-01  9.2000160251921E-01 
 3.9999792743654E-02  3.9999668083262E-02  3.9999558086939E-02  3.9999462754886E-02  3.9999382087440E-02  3.9999316085069E-02  3.9999264748377E-02  3.9999228078099E-02  3.9999206075105E-02  3.9999198740396E-02 
 3.9999792743654E-02  3.9999668083262E-02  3.9999558086939E-02  3.9999462754886E-02  3.9999382087440E-02  3.9999316085069E-02  3.9999264748377E-02  3.9999228078099E-02  3.9999206075105E-02  3.9999198740396E-02 
 1.7931118511924E-02  1.7931031477748E-02  1.7930954681396E-02  1.7930888123080E-02  1.7930831803098E-02  1.7930785721831E-02  1.7930749879743E-02  1.7930724277382E-02  1.7930708915377E-02  1.7930703794444E-02 
 3.8000734672634E+00  3.8000725603126E+00  3.8000698394544E+00  3.8000653046658E+00  3.8000589559072E+00  3.8000507931221E+00  3.8000408162372E+00  3.8000290251625E+00  3.8000154197913E+00  3.8000000000000E+00 
 3.7821423487515E+00  3.7821415288349E+00  3.7821388847730E+00  3.7821344165428E+00  3.7821281241041E+00  3.7821200074003E+00  3.7821100663575E+00  3.7820983008851E+00  3.7820847108759E+00  3.7820692962056E+00 
 3.9445313116583E+00  3.9445308485687E+00  3.9445293234338E+00  3.9445267360582E+00  3.9445230861027E+00  3.9445183730840E+00  3.9445125963746E+00  3.9445057552031E+00  3.9444978486532E+00  3.9444888756641E+00 
-1.6238896290680E-01 -1.6238931973377E-01 -1.6239043866076E-01 -1.6239231951548E-01 -1.6239496199860E-01 -1.6239836568371E-01 -1.6240253001718E-01 -1.6240745431795E-01 -1.6241313777729E-01 -1.6241957945858E-01 
-7.0169968487751E-01 -1.4034040371901E+00 -1.4034217225821E+00 -1.4034524198323E+00 -1.4034961183453E+00 -1.4035528030236E+00 -1.4036224542601E+00 -1.4037050479282E+00 -1.4038005553698E+00 -7.0195447169012E-01 
 1.1870416511524E-07  1.0474071744878E-07  9.0777085833332E-08  7.6813141874081E-08  6.2848757256386E-08  4.8883803869063E-08  3.4918153733957E-08  2.0951679152314E-08  6.9842527032574E-09  6.9842527032574E-09 
 1.2632109315248E+01  1.1228707611613E+01  9.8252947316973E+00  8.4218576606089E+00  7.0183833913104E+00  5.6148589307646E+00  4.2112713022462E+00  2.8076075509834E+00  1.4038547493242E+00  0.0000000000000E+00 
 0.0000000000000E+00  1.4034017034183E+00  2.8068145834061E+00  4.2102516545559E+00  5.6137259235580E+00  7.0172503843896E+00  8.4208380129898E+00  9.8245017639953E+00  1.1228254565758E+01  1.2632109315195E+01 
 5.6814434460595E+03  1.1363048194624E+04  1.1363660728746E+04  1.1364724576299E+04  1.1366239879315E+04  1.1368206840081E+04  1.1370625721188E+04  1.1373496845598E+04  1.1376820596727E+04  5.6902987092662E+03 
 1.2925522140680E+04  2.5851205583865E+04  2.5851818117988E+04  2.5852881965542E+04  2.5854397268558E+04  2.5856364229322E+04  2.5858783110428E+04  2.5861654234840E+04  2.5864977985967E+04  1.2934377403887E+04 
 4.3578291677375E+04  8.7156422052245E+04  8.7155809518122E+04  8.7154745670568E+04  8.7153230367553E+04  8.7151263406789E+04  8.7148844525682E+04  8.7145973401271E+04  8.7142649650143E+04  4.3569436414169E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-1.0625373786758E-01 -1.0625409124698E-01 -1.0625543023789E-01 -1.0625775437858E-01 -1.0626106286684E-01 -1.0626535455963E-01 -1.0627062797245E-01 -1.0627688127863E-01 -1.0628411230843E-01 -1.0629231854787E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.8341702425242E+01  2.8341727107071E+01  2.8341820834461E+01  2.8341983619930E+01  2.8342215485211E+01  2.8342516461257E+01  2.8342886588249E+01  2.8343325915605E+01  2.8343834501994E+01  2.8344412415349E+01 
 1.5996633181852E+01  1.5996608500023E+01  1.5996514772633E+01  1.5996351987164E+01  1.5996120121883E+01  1.5995819145837E+01  1.5995449018845E+01  1.5995009691489E+01  1.5994501105100E+01  1.5993923191745E+01 
 3.1695615618074E+02  7.7669016747849E+02  2.1804408605580E+03  4.5529212493828E+03  7.8945474760741E+03  1.2205910644459E+04  1.7487777047301E+04  2.3741088461529E+04  3.0966962511064E+04  3.4823190900478E+04 
 2.4725793474360E-02  6.0611846634814E-02  1.7018058006362E-01  3.5534520862385E-01  6.1611241430844E-01  9.5249167726642E-01  1.3644952709273E+00  1.8521382562199E+00  2.4154384739876E+00  2.7160052945583E+00 
 1.5330020211242E-02  1.3632792819586E-02  1.0450438040013E-02  7.6922837338395E-03  5.3583382423621E-03  3.4486247204614E-03  1.9631811192429E-03  9.0206016539114E-04  2.6532933234107E-04  5.3070800604196E-05 
 9.3957732631180E-03  4.6979053815228E-02  1.5973014202361E-01  3.4765292489001E-01  6.1075407606608E-01  9.4904305254596E-01  1.3625320898081E+00  1.8512361960545E+00  2.4151731446553E+00  2.7159522237576E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 5.4961E+03", I = 10, SOLUTIONTIME = 5.496107E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 8.2302640815688E-09  7.2621136084592E-09  6.2939513301576E-09  5.3257685566938E-09  4.3575566054407E-09  3.3893068042352E-09  2.4210104945041E-09  1.4526590343943E-09  4.8424380191511E-10  1.0733132909873E-21 
 9.2000041179785E-01  9.2000065948536E-01  9.2000087803676E-01  9.2000106745165E-01  9.2000122772939E-01  9.2000135886907E-01  9.2000146086951E-01  9.2000153372931E-01  9.2000157744677E-01  9.2000159201999E-01 
 3.9999794101074E-02  3.9999670257321E-02  3.9999560981622E-02  3.9999466274173E-02  3.9999386135303E-02  3.9999320565466E-02  3.9999269565244E-02  3.9999233135347E-02  3.9999211276613E-02  3.9999203990005E-02 
 3.9999794101074E-02  3.9999670257321E-02  3.9999560981622E-02  3.9999466274173E-02  3.9999386135303E-02  3.9999320565466E-02  3.9999269565244E-02  3.9999233135347E-02  3.9999211276613E-02  3.9999203990005E-02 
 1.7861218717998E-02  1.7861132254116E-02  1.7861055961016E-02  1.7860989838904E-02  1.7860933888069E-02  1.7860888108879E-02  1.7860852501780E-02  1.7860827067301E-02  1.7860811806048E-02  1.7860806718708E-02 
 3.8000729860322E+00  3.8000720850206E+00  3.8000693819799E+00  3.8000648768882E+00  3.8000585697073E+00  3.8000504603829E+00  3.8000405488446E+00  3.8000288350058E+00  3.8000153187638E+00  3.8000000000000E+00 
 3.7822117673142E+00  3.7822109527664E+00  3.7822083260189E+00  3.7822038870493E+00  3.7821976358192E+00  3.7821895722740E+00  3.7821796963428E+00  3.7821680079385E+00  3.7821545069578E+00  3.7821391932813E+00 
 3.9443631758359E+00  3.9443627127122E+00  3.9443611859204E+00  3.9443585952658E+00  3.9443549404103E+00  3.9443502208725E+00  3.9443444360272E+00  3.9443375851056E+00  3.9443296671951E+00  3.9443206812387E+00 
-1.6215140852170E-01 -1.6215175994579E-01 -1.6215285990158E-01 -1.6215470821656E-01 -1.6215730459113E-01 -1.6216064859846E-01 -1.6216473968438E-01 -1.6216957716716E-01 -1.6217516023733E-01 -1.6218148795736E-01 
-6.9710465653883E-01 -1.3942137931565E+00 -1.3942307935730E+00 -1.3942603082393E+00 -1.3943023265799E+00 -1.3943568335256E+00 -1.3944238095072E+00 -1.3945032304448E+00 -1.3945950677362E+00 -6.9734964412149E-01 
 1.1792644738411E-07  1.0405443422198E-07  9.0182242154893E-08  7.6309747963916E-08  6.2436828551315E-08  4.8563360950153E-08  3.4689222403489E-08  2.0814290391649E-08  6.9384426699452E-09  6.9384426699452E-09 
 1.2549340463515E+01  1.1155128910345E+01  9.7609066168914E+00  8.3666610659701E+00  6.9723797486374E+00  5.5780501685228E+00  4.1836598469976E+00  2.7891963271554E+00  1.3946471780293E+00  0.0000000000000E+00 
 0.0000000000000E+00  1.3942115531872E+00  2.7884338464155E+00  4.1826793972777E+00  5.5769607147768E+00  6.9712902948597E+00  8.3656806164655E+00  9.7601441363721E+00  1.1154693285416E+01  1.2549340463460E+01 
 5.7168467839604E+03  1.1433855097952E+04  1.1434468495462E+04  1.1435533841955E+04  1.1437051278925E+04  1.1439021007894E+04  1.1441443290461E+04  1.1444318448364E+04  1.1447646863565E+04  5.7257144891700E+03 
 1.2960925478581E+04  2.5922012487193E+04  2.5922625884704E+04  2.5923691231197E+04  2.5925208668167E+04  2.5927178397136E+04  2.5929600679702E+04  2.5932475837605E+04  2.5935804252805E+04  1.2969793183791E+04 
 4.3542888339474E+04  8.7085615148917E+04  8.7085001751406E+04  8.7083936404913E+04  8.7082418967943E+04  8.7080449238975E+04  8.7078026956408E+04  8.7075151798506E+04  8.7071823383305E+04  4.3534020634265E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-1.0555794314640E-01 -1.0555828234074E-01 -1.0555956947100E-01 -1.0556180407627E-01 -1.0556498535583E-01 -1.0556911216881E-01 -1.0557418303356E-01 -1.0558019612695E-01 -1.0558714928348E-01 -1.0559503999417E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.8352536964344E+01  2.8352561680988E+01  2.8352655540490E+01  2.8352818555320E+01  2.8353050747130E+01  2.8353352146755E+01  2.8353722794224E+01  2.8354162738768E+01  2.8354672038834E+01  2.8355250762096E+01 
 1.5985798642750E+01  1.5985773926106E+01  1.5985680066604E+01  1.5985517051774E+01  1.5985284859964E+01  1.5984983460339E+01  1.5984612812870E+01  1.5984172868326E+01  1.5983663568260E+01  1.5983084844998E+01 
 3.1819548816064E+02  7.7972822682076E+02  2.1889708638751E+03  4.5707323032972E+03  7.9254290113803E+03  1.2253652551889E+04  1.7556169813058E+04  2.3833923302502E+04  3.1088031509682E+04  3.4959325115134E+04 
 2.4402899427176E-02  5.9820498289182E-02  1.6795888142803E-01  3.5070615816872E-01  6.0806871157893E-01  9.4005559800680E-01  1.3466785424641E+00  1.8279519324549E+00  2.3838928107581E+00  2.6805324180462E+00 
 1.5129778300960E-02  1.3454713872822E-02  1.0313916839039E-02  7.5917839743220E-03  5.2883233936536E-03  3.4035573405695E-03  1.9375221739739E-03  8.9026834562437E-04  2.6186037007154E-04  5.2376787761173E-05 
 9.2731211262158E-03  4.6365784416360E-02  1.5764496458899E-01  3.4311437419439E-01  6.0278038818528E-01  9.3665204066623E-01  1.3447410202902E+00  1.8270616641093E+00  2.3836309503880E+00  2.6804800412585E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 5.5338E+03", I = 10, SOLUTIONTIME = 5.533806E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 8.1981417964242E-09  7.2337677299108E-09  6.2693821262900E-09  5.3049764991866E-09  4.3405423695599E-09  3.3760712688192E-09  2.4115547419452E-09  1.4469843506181E-09  4.8235167635343E-10  6.2585813101367E-22 
 9.2000041019039E-01  9.2000065691097E-01  9.2000087460911E-01  9.2000106328442E-01  9.2000122293627E-01  9.2000135356377E-01  9.2000145516578E-01  9.2000152774093E-01  9.2000157128757E-01  9.2000158580383E-01 
 3.9999794904806E-02  3.9999671544515E-02  3.9999562695446E-02  3.9999468357790E-02  3.9999388531865E-02  3.9999323218116E-02  3.9999272417108E-02  3.9999236129535E-02  3.9999214356214E-02  3.9999207098085E-02 
 3.9999794904806E-02  3.9999671544515E-02  3.9999562695446E-02  3.9999468357790E-02  3.9999388531865E-02  3.9999323218116E-02  3.9999272417108E-02  3.9999236129535E-02  3.9999214356214E-02  3.9999207098085E-02 
