TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 4.0000E-08", I = 10, SOLUTIONTIME = 4.000000E-08
 1.6039476293232E+04  3.2079116062879E+04  3.2079737558614E+04  3.2080817129544E+04  3.2082354872682E+04  3.2084350926189E+04  3.2086805469409E+04  3.2089718722917E+04  3.2093090948551E+04  1.6048461224742E+04 
 4.0464337524824E+04  8.0928511573231E+04  8.0927890077497E+04  8.0926810506566E+04  8.0925272763429E+04  8.0923276709922E+04  8.0920822166701E+04  8.0917908913194E+04  8.0914536687559E+04  4.0455352593313E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-6.8093908125664E-02 -6.8093785658412E-02 -6.8093319650955E-02 -6.8092509844003E-02 -6.8091355787261E-02 -6.8089856839351E-02 -6.8088012167693E-02 -6.8085820748345E-02 -6.8083281365821E-02 -6.8080392612867E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.9294670705276E+01  2.9294695719748E+01  2.9294790818406E+01  2.9294956009800E+01  2.9295191308774E+01  2.9295496736468E+01  2.9295872320327E+01  2.9296318094100E+01  2.9296834097854E+01  2.9297420377978E+01 
 1.5091429936387E+01  1.5091404921914E+01  1.5091309823257E+01  1.5091144631863E+01  1.5090909332889E+01  1.5090603905194E+01  1.5090228321336E+01  1.5089782547563E+01  1.5089266543809E+01  1.5088680263685E+01 
 4.0356175080337E+02  9.8720335984443E+02  2.7694201239079E+03  5.7816698996596E+03  1.0024372802256E+04  1.5498125587344E+04  2.2203701861913E+04  3.0142052357723E+04  3.9314305267708E+04  4.4209059453232E+04 
 1.0187097297202E-02  2.4930351737577E-02  6.9947921491000E-02  1.4602702449523E-01  2.5316616951371E-01  3.9136323622256E-01  5.6061547323398E-01  7.6091949595855E-01  9.9227128400122E-01  1.1157085769492E+00 
 6.3261451523167E-03  5.6256326831645E-03  4.3121798055890E-03  3.1738725508257E-03  2.2107120314224E-03  1.4226955781487E-03  8.0981673499687E-04  3.7206525038437E-04  1.0942706613926E-04  2.1884303565081E-05 
 3.8609521448848E-03  1.9304719054413E-02  6.5635741685411E-02  1.4285315194441E-01  2.5095545748229E-01  3.8994054064441E-01  5.5980565649899E-01  7.6054743070816E-01  9.9216185693508E-01  1.1156866926456E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.0959E+04", I = 10, SOLUTIONTIME = 1.095886E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 5.2844230256719E-09  4.6626832990598E-09  4.0409479237831E-09  3.4192201119678E-09  2.7975030798303E-09  2.1758000494150E-09  1.5541142503309E-09  9.3244892149043E-10  3.1080731284957E-10  8.4207903546699E-23 
 9.2000026442040E-01  9.2000042393173E-01  9.2000056467576E-01  9.2000068665261E-01  9.2000078986251E-01  9.2000087430575E-01  9.2000093998277E-01  9.2000098689406E-01  9.2000101504025E-01  9.2000102442204E-01 
 3.9999867789798E-02  3.9999788034137E-02  3.9999717662122E-02  3.9999656673694E-02  3.9999605068747E-02  3.9999562847123E-02  3.9999530008616E-02  3.9999506552969E-02  3.9999492479876E-02  3.9999487788980E-02 
 3.9999867789798E-02  3.9999788034137E-02  3.9999717662122E-02  3.9999656673694E-02  3.9999605068747E-02  3.9999562847123E-02  3.9999530008616E-02  3.9999506552969E-02  3.9999492479876E-02  3.9999487788980E-02 
 1.3773066935129E-02  1.3773011252194E-02  1.3772962120552E-02  1.3772919540192E-02  1.3772883511064E-02  1.3772854033081E-02  1.3772831106115E-02  1.3772814730001E-02  1.3772804904535E-02  1.3772801629473E-02 
 3.8000467916058E+00  3.8000462139130E+00  3.8000444808368E+00  3.8000415923853E+00  3.8000375485724E+00  3.8000323494184E+00  3.8000259949490E+00  3.8000184851965E+00  3.8000098201988E+00  3.8000000000000E+00 
 3.7862737246707E+00  3.7862732026608E+00  3.7862715187163E+00  3.7862686728451E+00  3.7862646650614E+00  3.7862594953853E+00  3.7862531638429E+00  3.7862456704665E+00  3.7862370152943E+00  3.7862271983705E+00 
 3.9300109366936E+00  3.9300104962743E+00  3.9300089714712E+00  3.9300063621503E+00  3.9300026680787E+00  3.9299978889246E+00  3.9299920242576E+00  3.9299850735480E+00  3.9299770361673E+00  3.9299679113875E+00 
-1.4373721202294E-01 -1.4373729361347E-01 -1.4373745275497E-01 -1.4373768930524E-01 -1.4373800301729E-01 -1.4373839353933E-01 -1.4373886041464E-01 -1.4373940308150E-01 -1.4374002087301E-01 -1.4374071301696E-01 
-4.4767818549875E-01 -8.9535472705151E-01 -8.9534846078165E-01 -8.9533756879525E-01 -8.9532204520051E-01 -8.9530188160534E-01 -8.9527706711594E-01 -8.9524758833470E-01 -8.9521342935779E-01 -4.4758728588616E-01 
 7.5717197816823E-08  6.6808687043915E-08  5.7900235045681E-08  4.8991888315674E-08  4.0083693418723E-08  3.1175696991584E-08  2.2267945788853E-08  1.3360486705705E-08  4.4533667770185E-09  4.4533667770185E-09 
 8.0576682395370E+00  7.1623126906277E+00  6.2669610967359E+00  5.3716180818742E+00  4.4762882748658E+00  3.5809763115163E+00  2.6856868371211E+00  1.7904245094469E+00  8.9519400064580E-01  0.0000000000000E+00 
 0.0000000000000E+00  8.9535554910009E-01  1.7907071429621E+00  2.6860501576779E+00  3.5813799646930E+00  4.4766919280543E+00  5.3719814025165E+00  6.2672437302732E+00  7.1624742390640E+00  8.0576682396036E+00 
 8.7400871764812E+03  1.7480337688599E+04  1.7480958647722E+04  1.7482037285919E+04  1.7483573699696E+04  1.7485568026497E+04  1.7488020444734E+04  1.7490931173831E+04  1.7494300474266E+04  8.7490643238189E+03 
 1.6077813139867E+04  3.2155789615370E+04  3.2156410574494E+04  3.2157489212691E+04  3.2159025626468E+04  3.2161019953269E+04  3.2163472371505E+04  3.2166383100602E+04  3.2169752401038E+04  1.6086790287204E+04 
 4.0426000678188E+04  8.0851838020740E+04  8.0851217061617E+04  8.0850138423419E+04  8.0848602009643E+04  8.0846607682842E+04  8.0844155264605E+04  8.0841244535509E+04  8.0837875235072E+04  4.0417023530851E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-6.7715994456028E-02 -6.7715870124040E-02 -6.7715396204706E-02 -6.7714572441438E-02 -6.7713398388636E-02 -6.7711873411607E-02 -6.7709996686450E-02 -6.7707767199899E-02 -6.7705183749146E-02 -6.7702244941620E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.9306402990663E+01  2.9306427983594E+01  2.9306523000142E+01  2.9306688048812E+01  2.9306923144373E+01  2.9307228307855E+01  2.9307603566557E+01  2.9308048954055E+01  2.9308564510208E+01  2.9309150281162E+01 
 1.5079697651000E+01  1.5079672658069E+01  1.5079577641521E+01  1.5079412592850E+01  1.5079177497290E+01  1.5078872333808E+01  1.5078497075106E+01  1.5078051687607E+01  1.5077536131455E+01  1.5076950360501E+01 
 4.0442446321598E+02  9.8931463343244E+02  2.7753437973121E+03  5.7940364768331E+03  1.0045812657960E+04  1.5531268912625E+04  2.2251178609443E+04  3.0206492186934E+04  3.9398337489706E+04  4.4303545152408E+04 
 1.0074316522623E-02  2.4654378539981E-02  6.9173643475663E-02  1.4441059491735E-01  2.5036372422508E-01  3.8703088609515E-01  5.5440929688316E-01  7.5249553229245E-01  9.8128552474504E-01  1.1033559114906E+00 
 6.2561011725864E-03  5.5633438449285E-03  4.2644320106624E-03  3.1387273144213E-03  2.1862308384741E-03  1.4069398449510E-03  8.0084777083238E-04  3.6794421993015E-04  1.0821495176058E-04  2.1641867583365E-05 
 3.8182153500370E-03  1.9091034695052E-02  6.4909211465001E-02  1.4127186760293E-01  2.4817749338660E-01  3.8562394625020E-01  5.5360844911233E-01  7.5212758807252E-01  9.8117730979328E-01  1.1033342696230E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.1059E+04", I = 10, SOLUTIONTIME = 1.105886E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 5.2545546547695E-09  4.6363281250104E-09  4.0181060209165E-09  3.3998916092571E-09  2.7816881608491E-09  2.1634989522748E-09  1.5453272676005E-09  9.2717640009707E-10  3.0904965396109E-10 -7.2539961937723E-23 
 9.2000026292585E-01  9.2000042153555E-01  9.2000056148400E-01  9.2000068277133E-01  9.2000078539776E-01  9.2000086936360E-01  9.2000093466928E-01  9.2000098131532E-01  9.2000100930234E-01  9.2000101863108E-01 
 3.9999868537073E-02  3.9999789232226E-02  3.9999719258000E-02  3.9999658614335E-02  3.9999607301122E-02  3.9999565318201E-02  3.9999532665360E-02  3.9999509342340E-02  3.9999495348828E-02  3.9999490684462E-02 
 3.9999868537073E-02  3.9999789232226E-02  3.9999719258000E-02  3.9999658614335E-02  3.9999607301122E-02  3.9999565318201E-02  3.9999532665360E-02  3.9999509342340E-02  3.9999495348828E-02  3.9999490684462E-02 
 1.3729096982362E-02  1.3729041614156E-02  1.3728992760225E-02  1.3728950420557E-02  1.3728914595101E-02  1.3728885283765E-02  1.3728862486420E-02  1.3728846202898E-02  1.3728836432991E-02  1.3728833176450E-02 
 3.8000465271733E+00  3.8000459527448E+00  3.8000442294615E+00  3.8000413573316E+00  3.8000373363693E+00  3.8000321665952E+00  3.8000258480355E+00  3.8000183807230E+00  3.8000097646962E+00  3.8000000000000E+00 
 3.7863174301910E+00  3.7863169111307E+00  3.7863152367013E+00  3.7863124069110E+00  3.7863084217742E+00  3.7863032813114E+00  3.7862969855491E+00  3.7862895345201E+00  3.7862809282632E+00  3.7862711668235E+00 
 3.9297987923509E+00  3.9297983525914E+00  3.9297968294549E+00  3.9297942228081E+00  3.9297905324196E+00  3.9297857579596E+00  3.9297798990001E+00  3.9297729550146E+00  3.9297649253782E+00  3.9297558093673E+00 
-1.4348136215999E-01 -1.4348144146070E-01 -1.4348159275359E-01 -1.4348181589709E-01 -1.4348211064536E-01 -1.4348247664819E-01 -1.4348291345097E-01 -1.4348342049453E-01 -1.4348399711502E-01 -1.4348464254377E-01 
-4.4514855801062E-01 -8.9029544376182E-01 -8.9028907045127E-01 -8.9027799273296E-01 -8.9026220477782E-01 -8.9024169828314E-01 -8.9021646247121E-01 -8.9018648408722E-01 -8.9015174739692E-01 -4.4505611709189E-01 
 7.5289222542173E-08  6.6431050730919E-08  5.7572938979568E-08  4.8714934557902E-08  3.9857084770448E-08  3.0999437011379E-08  2.2142038779916E-08  1.3284937712036E-08  4.4281815986006E-09  4.4281815986006E-09 
 8.0121257790974E+00  7.1218294991820E+00  6.2315372420394E+00  5.3412537103959E+00  4.4509836116541E+00  3.5607316601992E+00  2.6705025799067E+00  1.7803011065308E+00  8.9013199068628E-01  0.0000000000000E+00 
 0.0000000000000E+00  8.9029628000524E-01  1.7805885369762E+00  2.6708720685400E+00  3.5611421675057E+00  4.4513941187669E+00  5.3416231991300E+00  6.2318246726682E+00  7.1219937883122E+00  8.0121257789440E+00 
 8.7846020322823E+03  1.7569367232975E+04  1.7569987554767E+04  1.7571065085193E+04  1.7572599920174E+04  1.7574592196325E+04  1.7577042090981E+04  1.7579949822239E+04  1.7583315649006E+04  8.7935699355281E+03 
 1.6122327995668E+04  3.2244819159746E+04  3.2245439481539E+04  3.2246517011964E+04  3.2248051846946E+04  3.2250044123097E+04  3.2252494017752E+04  3.2255401749011E+04  3.2258767575777E+04  1.6131295898913E+04 
 4.0381485822387E+04  8.0762808476364E+04  8.0762188154572E+04  8.0761110624146E+04  8.0759575789165E+04  8.0757583513014E+04  8.0755133618358E+04  8.0752225887100E+04  8.0748860060333E+04  4.0372517919142E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-6.7333361916604E-02 -6.7333235443266E-02 -6.7332753428421E-02 -6.7331915618209E-02 -6.7330721571773E-02 -6.7329170661181E-02 -6.7327262071310E-02 -6.7324994799696E-02 -6.7322367656355E-02 -6.7319379263568E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.9320025941898E+01  2.9320050909241E+01  2.9320145828267E+01  2.9320310707431E+01  2.9320545561411E+01  2.9320850411111E+01  2.9321225283665E+01  2.9321670212447E+01  2.9322185237073E+01  2.9322770403413E+01 
 1.5066074699764E+01  1.5066049732422E+01  1.5065954813396E+01  1.5065789934232E+01  1.5065555080252E+01  1.5065250230552E+01  1.5064875357997E+01  1.5064430429215E+01  1.5063915404589E+01  1.5063330238249E+01 
 4.0542053993900E+02  9.9175228586250E+02  2.7821832060475E+03  5.8083147914550E+03  1.0070566875478E+04  1.5569535813094E+04  2.2305994691430E+04  3.0280893602749E+04  3.9495359980355E+04  4.4412637060239E+04 
 9.9607672302318E-03  2.4376524300594E-02  6.8394087353615E-02  1.4278314621912E-01  2.4754217518615E-01  3.8266900468386E-01  5.4816081986583E-01  7.4401415814970E-01  9.7022490649120E-01  1.0909190783173E+00 
 6.1855799948627E-03  5.5006306592187E-03  4.2163589623044E-03  3.1033427022818E-03  2.1615829285259E-03  1.3910768342523E-03  7.9181775131232E-04  3.6379514228465E-04  1.0699458975139E-04  2.1397782575895E-05 
 3.7751872353691E-03  1.8875893641375E-02  6.4177728391311E-02  1.3967980351684E-01  2.4538059225763E-01  3.8127792784960E-01  5.4736900211452E-01  7.4365036300741E-01  9.7011791190145E-01  1.0908976805347E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.1159E+04", I = 10, SOLUTIONTIME = 1.115886E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 5.2168181265028E-09  4.6030302863617E-09  3.9892469649359E-09  3.3754714960864E-09  2.7617072176670E-09  2.1479574732184E-09  1.5342256136641E-09  9.2051499900620E-10  3.0682900002450E-10  3.8152606665597E-22 
 9.2000026103789E-01  9.2000041850858E-01  9.2000055745201E-01  9.2000067786829E-01  9.2000077975765E-01  9.2000086312042E-01  9.2000092795701E-01  9.2000097426798E-01  9.2000100205394E-01  9.2000101131565E-01 
 3.9999869481053E-02  3.9999790745708E-02  3.9999721273995E-02  3.9999661065854E-02  3.9999610121174E-02  3.9999568439792E-02  3.9999536021493E-02  3.9999512866011E-02  3.9999498973028E-02  3.9999494342174E-02 
 3.9999869481053E-02  3.9999790745708E-02  3.9999721273995E-02  3.9999661065854E-02  3.9999610121174E-02  3.9999568439792E-02  3.9999536021493E-02  3.9999512866011E-02  3.9999498973028E-02  3.9999494342174E-02 
 1.3673515568384E-02  1.3673460597817E-02  1.3673412094754E-02  1.3673370059183E-02  1.3673334491049E-02  1.3673305390260E-02  1.3673282756681E-02  1.3673266590142E-02  1.3673256890428E-02  1.3673253657288E-02 
 3.8000461930811E+00  3.8000456227768E+00  3.8000439118662E+00  3.8000410603575E+00  3.8000370682655E+00  3.8000319356108E+00  3.8000256624206E+00  3.8000182487280E+00  3.8000096945726E+00  3.8000000000000E+00 
 3.7863726775127E+00  3.7863721621790E+00  3.7863704997714E+00  3.7863676902983E+00  3.7863637337744E+00  3.7863586302206E+00  3.7863523796639E+00  3.7863449821379E+00  3.7863364376821E+00  3.7863267463427E+00 
 3.9295881559684E+00  3.9295877169539E+00  3.9295861955838E+00  3.9295835917257E+00  3.9295799051493E+00  3.9295751355269E+00  3.9295692824330E+00  3.9295623453441E+00  3.9295543236389E+00  3.9295452165981E+00 
-1.4321547845567E-01 -1.4321555477486E-01 -1.4321569581242E-01 -1.4321590142738E-01 -1.4321617137493E-01 -1.4321650530638E-01 -1.4321690276906E-01 -1.4321736320618E-01 -1.4321788595677E-01 -1.4321847025542E-01 
-4.4195254338589E-01 -8.8390337717620E-01 -8.8389686986629E-01 -8.8388556153098E-01 -8.8386944642041E-01 -8.8384851634468E-01 -8.8382276067255E-01 -8.8379216632943E-01 -8.8375671779504E-01 -4.4185819855039E-01 
 7.4748537704417E-08  6.5953963858955E-08  5.7159451075474E-08  4.8365047611001E-08  3.9570801785027E-08  3.0776762000586E-08  2.1982976751137E-08  1.3189494687236E-08  4.3963645855428E-09  4.3963645855428E-09 
 7.9545861579462E+00  7.0706819260304E+00  6.1867818026107E+00  5.3028905869521E+00  4.4190130828521E+00  3.5351541014467E+00  2.6513184630067E+00  1.7675109995636E+00  8.8373655753597E-01  0.0000000000000E+00 
 0.0000000000000E+00  8.8390423197547E-01  1.7678043555692E+00  2.6516955711877E+00  3.5355730751079E+00  4.4194320565517E+00  5.3032676951051E+00  6.1870751584809E+00  7.0708496006265E+00  7.9545861582176E+00 
 8.8287972866209E+03  1.7657757570693E+04  1.7658377241754E+04  1.7659453641346E+04  1.7660986864816E+04  1.7662977047960E+04  1.7665424367049E+04  1.7668329038872E+04  1.7671691320785E+04  8.8377557553831E+03 
 1.6166523250007E+04  3.2333209497464E+04  3.2333829168525E+04  3.2334905568117E+04  3.2336438791588E+04  3.2338428974731E+04  3.2340876293819E+04  3.2343780965644E+04  3.2347143247557E+04  1.6175481718769E+04 
 4.0337290568049E+04  8.0674418138646E+04  8.0673798467585E+04  8.0672722067993E+04  8.0671188844523E+04  8.0669198661379E+04  8.0666751342291E+04  8.0663846670467E+04  8.0660484388553E+04  4.0328332099287E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-6.6849931372923E-02 -6.6849802075844E-02 -6.6849309926599E-02 -6.6848454674773E-02 -6.6847235885502E-02 -6.6845652939384E-02 -6.6843705032375E-02 -6.6841391175639E-02 -6.6838710195377E-02 -6.6835660732619E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.9333551084996E+01  2.9333576026179E+01  2.9333670845633E+01  2.9333835551762E+01  2.9334070159155E+01  2.9334374688592E+01  2.9334749167044E+01  2.9335193627684E+01  2.9335708109891E+01  2.9336292659261E+01 
 1.5052549556667E+01  1.5052524615484E+01  1.5052429796030E+01  1.5052265089901E+01  1.5052030482508E+01  1.5051725953071E+01  1.5051351474619E+01  1.5050907013979E+01  1.5050392531771E+01  1.5049807982402E+01 
 4.0640236252450E+02  9.9415505844572E+02  2.7889247547595E+03  5.8223888075406E+03  1.0094966895561E+04  1.5607255153955E+04  2.2360026384618E+04  3.0354230328980E+04  3.9590994003660E+04  4.4520167741879E+04 
 9.8182258549690E-03  2.4027725832258E-02  6.7415487119452E-02  1.4074016085626E-01  2.4400020082759E-01  3.7719340861557E-01  5.4031693188778E-01  7.3336726230988E-01  9.5634023304770E-01  1.0753068163920E+00 
 6.0970531299982E-03  5.4219053763156E-03  4.1560118306062E-03  3.0589236861180E-03  2.1306419501848E-03  1.3711637316385E-03  7.8048223512883E-04  3.5858675339459E-04  1.0546265704833E-04  2.1091381001130E-05 
 3.7211727249708E-03  1.8605820455942E-02  6.3259475288845E-02  1.3768123717014E-01  2.4186955887740E-01  3.7582224488393E-01  5.3953644965265E-01  7.3300867555649E-01  9.5623477039065E-01  1.0752857250110E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.1259E+04", I = 10, SOLUTIONTIME = 1.125886E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 5.1836880267779E-09  4.5737970816120E-09  3.9639107322814E-09  3.3540323702354E-09  2.7441653908681E-09  2.1343131951917E-09  1.5244791915117E-09  9.1466679710304E-10  3.0487943988762E-10  7.9847287127667E-22 
 9.2000025938014E-01  9.2000041585075E-01  9.2000055391172E-01  9.2000067356319E-01  9.2000077480537E-01  9.2000085763860E-01  9.2000092206332E-01  9.2000096808007E-01  9.2000099568950E-01  9.2000100489235E-01 
 3.9999870309929E-02  3.9999792074625E-02  3.9999723044138E-02  3.9999663218406E-02  3.9999612597315E-02  3.9999571180699E-02  3.9999538968339E-02  3.9999515959964E-02  3.9999502155251E-02  3.9999497553823E-02 
 3.9999870309929E-02  3.9999792074625E-02  3.9999723044138E-02  3.9999663218406E-02  3.9999612597315E-02  3.9999571180699E-02  3.9999538968339E-02  3.9999515959964E-02  3.9999502155251E-02  3.9999497553823E-02 
 1.3624641359215E-02  1.3624586737747E-02  1.3624538542722E-02  1.3624496774126E-02  1.3624461431904E-02  1.3624432515959E-02  1.3624410026155E-02  1.3624393962317E-02  1.3624384324229E-02  1.3624381111632E-02 
